File_name,Attribute_name,Type,Units,Description,Dataset,Dataset Link,Source Reference,Notes
annual_climate.csv,SDII,numeric,mm/day,"Simple duration intensity index, the average amount of rainfall that occurs on wet days within a given period",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,SPEI,numeric,unitless,"Standardized precipitation evapotranspiration index, drought index based on precipitation and evapotranspiration data",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,SPI,numeric,unitless,"Standardized precipitation index, drought index using number of standard deviations from long term mean",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,SU,numeric,days/yr,"Number of summer days, annual count of days when daily maximum temperature is greater than 25 degrees Celcius",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,TR,numeric,days/yr,"Number of tropical nights, annual count of days when daily minimum temperature (TMIN) is greater than 20 degrees Celcius",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
annual_climate.csv,WSDI,numeric,days/yr,"Warm spell duration index, annual count of days with at least 6 consecutive days when daily maximum temperature TX (TMAX) is above the 90th percentile (>90p)",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
,,,,,,,,
monthly_climate.csv,SITENO,character,,USGS site number,,,,
monthly_climate.csv,MNTH,numeric,,"calendar month (January = 1, December = 12) for specified 30-yr period ",,,,
monthly_climate.csv,DTR,numeric,degrees C,"Daily temperature range, monthly mean difference between TX (TMAX) and TN (TMIN) for 1980-2023",Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TXx8110,numeric,degrees C,Monthly maximum value of daily maximum temperature (1981-2010),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TNx8110,numeric,degrees C,Monthly maximum value of daily minimum temperature (1981-2010),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TXn8110,numeric,degrees C,Monthly minimum value of daily maximum temperature (1981-2010),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TNn8110,numeric,degrees C,Monthly minimum value of daily minimum temperature (1981-2010),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TXx9120,numeric,degrees C,Monthly maximum value of daily maximum temperature (1991-2020),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TNx9120,numeric,degrees C,Monthly maximum value of daily minimum temperature (1991-2020),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TXn9120,numeric,degrees C,Monthly minimum value of daily maximum temperature (1991-2020),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
monthly_climate.csv,TNn9120,numeric,degrees C,Monthly minimum value of daily minimum temperature (1991-2020),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
,,,,,,,,
Rx_prcp.csv,SITENO,character,,USGS site number,,,,
Rx_prcp.csv,Rx1day,numeric,mm/day,Monthly maximum 1 day precipitation (given for each month and each year),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
Rx_prcp.csv,Rx5day ,numeric,mm/5days,Monthly maximum consecutive 5 day precipitation (given for each month and each year),Daymet V4,https://daymet.ornl.gov/getdata,"Expert Team on Climate Change Detection and Indices (ETCCDI), Evaluation of the CMIP6 multi-model ensemble for climate extreme indices (Kim et al., 2020), https://etccdi.pacificclimate.org/",Derived for MACH using climate data based on ETCCDI definitions 
,,,,,,,,
regional.csv,SITENO,character,,USGS site number,,,,
regional.csv,TOT_HLR_1,numeric,percent,Percent of catchment that contains subhumid plains with permeable soils and bedrock ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_2,numeric,percent,Percent of catchment that contains humid plains with permeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_3,numeric,percent,Percent of catchment that contains subhumid plains with impermeable soils and permeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_4,numeric,percent,Percent of catchment that contains humid plains with permeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_5,numeric,percent,Percent of catchment that contains arid plains with permeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_6,numeric,percent,Percent of catchment that contains subhumid plains with impermeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_7,numeric,percent,Percent of catchment that contains humid plains with permeable soils and impermeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_8,numeric,percent,Percent of catchment that contains semiarid plains with impermeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_9,numeric,percent,Percent of catchment that contains humid plateaus with impermeable soils and permeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_10,numeric,percent,Percent of catchment that contains arid plateaus with impermeable soils and permeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_11,numeric,percent,Percent of catchment that contains humid plateaus with impermeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_12,numeric,percent,Percent of catchment that contains semiarid plateaus with permeable soils and impermeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_13,numeric,percent,Percent of catchment that contains semiarid plateaus with impermeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_14,numeric,percent,Percent of catchment that contains arid playas with permeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_15,numeric,percent,Percent of catchment that contains semiarid mountains with impermeable soils and permeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_16,numeric,percent,Percent of catchment that contains humid mountains with permeable soils and impermeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_17,numeric,percent,Percent of catchment that contains semiarid mountains with impermeable soils and bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_18,numeric,percent,Percent of catchment that contains semiarid mountains with permeable soils and impermeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_19,numeric,percent,Percent of catchment that contains very humid mountains with permeable soils and impermeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_HLR_20,numeric,percent,Percent of catchment that contains humid mountains with permeable soils and impermeable bedrock,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Hydrologic landscape regions of the United States, USGS report 2003-145 (Wolock, 2003), https://doi.org/10.3133/ofr03145 ",
regional.csv,TOT_PHYSIO_1,numeric,percent,Percent of catchment that the physiographic province Superior Uplands covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_3,numeric,percent,Percent of catchment that the physiographic province Coastal Plain covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_4,numeric,percent,Percent of catchment that the physiographic province Piedmont covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_5,numeric,percent,Percent of catchment that the physiographic province Blue Ridge covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_6,numeric,percent,Percent of catchment that the physiographic province Valley and Ridge covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_7,numeric,percent,Percent of catchment that the physiographic province St. Lawrence Valley covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_8,numeric,percent,Percent of catchment that the physiographic province Appalachian Plateaus covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_9,numeric,percent,Percent of catchment that the physiographic province New England covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_10,numeric,percent,Percent of catchment that the physiographic province Adirondack covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_11,numeric,percent,Percent of catchment that the physiographic province Interior Low Plateaus covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_12,numeric,percent,Percent of catchment that the physiographic province Central Lowland covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_13,numeric,percent,Percent of catchment that the physiographic province Great Plains covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_14,numeric,percent,Percent of catchment that the physiographic province Ozark Plateaus covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_15,numeric,percent,Percent of catchment that the physiographic province Ouachita covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_16,numeric,percent,Percent of catchment that the physiographic province Southern Rocky Mountains covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_17,numeric,percent,Percent of catchment that the physiographic province Wyoming Basin covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_18,numeric,percent,Percent of catchment that the physiographic province Middle Rocky Mountains covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_19,numeric,percent,Percent of catchment that the physiographic province Northern Rocky Mountains covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_20,numeric,percent,Percent of catchment that the physiographic province Columbia Plateau covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_21,numeric,percent,Percent of catchment that the physiographic province Colorado Plateaus covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_22,numeric,percent,Percent of catchment that the physiographic province Basin and Range covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_23,numeric,percent,Percent of catchment that the physiographic province Cascade-Sierra Mountains covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_24,numeric,percent,Percent of catchment that the physiographic province Pacific Border covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
regional.csv,TOT_PHYSIO_25,numeric,percent,Percent of catchment that the physiographic province Lower Californian covers,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"Physiographic divisions of the Conterminous US, USGS (Fenneman, 1946)",
,,,,,,,,
anthropogenic.csv,SITENO,character,,USGS site number,,,,
anthropogenic.csv,dam_count,numeric,count,Number of dams in catchment delineation (QGIS polygons),National Inventory of Dams (accessed 2024),,,Dam locations were plotted within QGIS and each basin polygon was used to determine the number within boundaries
anthropogenic.csv,min_NID,numeric,acre-ft,Minimum NID storage for all dams in catchment,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
anthropogenic.csv,max_NID,numeric,acre-ft,Maximum NID storage for all dams in catchment,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
anthropogenic.csv,TOT_POPDENS90,numeric,persons per sq km,Population density from 1990 Census block level data ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"USGS (Falcone, 2016)",
anthropogenic.csv,TOT_POPDENS00,numeric,persons per sq km,Population density from 2000 Census block level data,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_POPDENS10,numeric,persons per sq km,Population density from 2010 Census block level data ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_FRESHWATER_WD,numeric,megaliters/yr per sq km,Annual freshwater withdrawals averaged over the years 1995-2000 using county level estimates ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,"USGS, written communication (Falcone, 2015)",
anthropogenic.csv,TOT_S1100,numeric,km roads per sq km,"Density of primary roads, generally divided, limited access highways within interstate highway system or under state management, interchanges, accessible by ramps and may include toll highways (density defined as length of road divided by catchment area)",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1200,numeric,km roads per sq km,"Density of secondary roads, main arteries, usually in US Highway, State Highway or County Highway system, one or more lanes of traffic in each direction, may or may not be divided, at grade intersections, often with local name and route number",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1400,numeric,km roads per sq km,"Density of local neighborhood roads, rural roads, and city streets. Generally a paved non-arterial street, road, or byway that usually has a single lane of traffic in each direction. Roads in this feature class may be privately or publicly maintained. Scenic park roads would be included in this feature class, as would (depending on the region of the country) some unpaved roads",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1500,numeric,km roads per sq km,"Density of density of vehicular trails (4WD). An unpaved dirt trail where a four-wheel drive vehicle is required. These vehicular trails are found almost exclusively in very rural areas. Minor, unpaved roads usable by ordinary cars and trucks belong in the S1400 category.",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1630,numeric,km roads per sq km,"Density of ramps. A road that allows controlled access from adjacent roads onto a limited access highway, often in the form of a cloverleaf interchange. These roads are not addressable.",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1640,numeric,km roads per sq km,"Density of service drives usually along highways. A road, usually paralleling a limited access highway that provides access to structures along the highway. These roads can be named and may intersect with other roads.",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1710,numeric,km roads per sq km,"Density of walkways or pedestrian trails. A path that is used for walking, being either too narrow for or legally restricted from vehicular traffic",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1720,numeric,km roads per sq km,Density of stairways. A pedestrian passageway from one level to another by a series of steps. ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1730,numeric,km roads per sq km,Density of alleys. A service road that does not generally have associated addressed structures and is usually unnamed. It is located at the rear of buildings and properties and is used for deliveries.,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1740,numeric,km roads per sq km,"Density of private roads for service vehicles (logging, oil fields, ranches, etc.) A road within private property that is privately maintained for service, extractive, or other purposes. These roads are often unnamed.",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1780,numeric,km roads per sq km,Density of parking lot roads. The main travel route for vehicles through a paved parking area. ,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_S1820,numeric,km roads per sq km,"Density of bike paths or trails. A path that is used for manual or small, motorized bicycles, being either too narrow for or legally restricted from vehicular traffic.",NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_TOTAL_ROAD_DENS,numeric,km roads per sq km,Density of total upstream routed accumulated density of all road types,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,TOT_RDX,numeric,count,Accumulated upstream number of road to stream crossings,NHDPlusV2,https://www.sciencebase.gov/catalog/item/5669a79ee4b08895842a1d47,,
anthropogenic.csv,GAGESII_class,character,,Reference or Non-reference classification based on the GAGESII critieria,GAGESII,https://www.sciencebase.gov/catalog/item/59692a64e4b0d1f9f05fbd39,"Falcone, J.A., 2017, U.S. Geological Survey GAGES-II time series data from consistent sources of land use, water use, agriculture, timber activities, dam removals, and other historical anthropogenic influences: U.S. Geological Survey data release, https://doi.org/10.5066/F7HQ3XS4.",
anthropogenic.csv,WR_report_remarks,character,,Annual Data Report (ADR) remarks regarding flow alterations,GAGESII,https://www.sciencebase.gov/catalog/item/59692a64e4b0d1f9f05fbd39,"Falcone, J.A., 2017, U.S. Geological Survey GAGES-II time series data from consistent sources of land use, water use, agriculture, timber activities, dam removals, and other historical anthropogenic influences: U.S. Geological Survey data release, https://doi.org/10.5066/F7HQ3XS4.",
anthropogenic.csv,ADR_citation,character,,"Reference to ADR report information, also available on USGS NWIS page ",GAGESII,https://www.sciencebase.gov/catalog/item/59692a64e4b0d1f9f05fbd39,"Falcone, J.A., 2017, U.S. Geological Survey GAGES-II time series data from consistent sources of land use, water use, agriculture, timber activities, dam removals, and other historical anthropogenic influences: U.S. Geological Survey data release, https://doi.org/10.5066/F7HQ3XS4.",
anthropogenic.csv,Screening_comments,character,,Screening comments from NAWQA personnel visual evaluation,GAGESII,https://www.sciencebase.gov/catalog/item/59692a64e4b0d1f9f05fbd39,"Falcone, J.A., 2017, U.S. Geological Survey GAGES-II time series data from consistent sources of land use, water use, agriculture, timber activities, dam removals, and other historical anthropogenic influences: U.S. Geological Survey data release, https://doi.org/10.5066/F7HQ3XS4.",
,,,,,,,,
dam_info.csv,SITENO,character,,USGS site number,,,,
dam_info.csv,Dam_name,character,,Name of dam  ,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,NID_ID,character,,Official NID identification number known formerly as the National ID. First two characters identify the two-letter state abbreviation and the last five to six characters are a unique number. ,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,Owner_name,character,,Name of dam owner,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,Owner_type,character,,"Category describing dam owner, more than one type will be separated by semicolon",National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,Purpose,character,,Purpose for which the reservoir is used,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,Latitude,numeric,,"Latitude in decimal degrees, NAD83",National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,Longitude,numeric,,"Longitude in decimal degrees, NAD83",National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,State,character,,State,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,County,character,,County ,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,City,character,,City,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,River_name,character,,River or stream name ,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,State_reg,character,,Name of primary state agency with regulatory or approval authority,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,Dam_type,character,,Type of dam materials,National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
dam_info.csv,NID_Height_ft,numeric,ft,"Maximum value of dam height, structural height, and hydraulic height, accepted as general height of dam ",National Inventory of Dams (accessed 2024),https://nid.sec.usace.army.mil/#/,,
