SITENO,COMID,dataset,huc_cd,station_name,state,lat_va,long_va,coord_datum,dec_lat_va,dec_long_va,dec_coord_datum,alt_va,alt_meters,alt_datum,NWIS_drain_area_sqmi,NHD_drain_area_sqkm,basin_slope,elev_mean,elev_min,elev_max,upstream_site,no_upstream,tz_cd,site_NWIS
08267500,17863440,CAMELS,13020101,Rio Hondo Near Valdez, NM,363230.47,1053323.48,NAD83,36.5417972,-105.5565222,NAD83,7650,2331.72,NGVD29,36.2,96.89,52.15,3159.64,2304.29,4012.51,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08267500
08269000,17864360,CAMELS,13020101,Rio Pueblo De Taos Near Taos, NM,362622,1053013,NAD83,36.43944444,-105.5036111,NAD83,7380,2249.42,NGVD29,66.6,163.26,37.88,2927.92,2251.27,3984.8,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08269000
08271000,17863078,CAMELS,13020101,Rio Lucero Near Arroyo Seco, NM,363029.84,1053151.47,NAD83,36.50828889,-105.5309639,NAD83,8051.44,2454.08,NGVD29,16.6,46.29,49.86,3238.03,2373.96,3986.33,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08271000
08324000,17826714,CAMELS,13020202,Jemez River Near Jemez, NM,353943.14,1064436.38,NAD83,35.6619833,-106.7434389,NAD83,5622,1713.59,NGVD29,470,1222.87,23.28,2588.77,1718.43,3432.11,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08324000
08340500,17789879,MOPEX,13020204,Arroyo Chico Nr Guadalupe, NM,353532.1,1071122,NAD83,35.59225,-107.1894444,NAD83,5921,1804.72,NGVD29,1390,3546.5,7.78,2115.51,1801.83,3264.29,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08340500
08377900,20815146,CAMELS,13060001,Rio Mora Near Terrero, NM,354637.61,1053928.9,NAD83,35.77711389,-105.6580278,NAD83,7890,2404.87,NGVD29,53.2,139.08,28.55,3140.98,2403.58,3641.89,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08377900
08378500,20815180,CAMELS,13060001,Pecos River Near Pecos, NM,354230.06,1054057.73,NAD83,35.70835,-105.6827028,NAD83,7502.94,2286.9,NGVD29,189,445.24,30.64,3072,2287.28,3990.39,8377900,1,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08378500
08380500,20815196,CAMELS,13060001,Gallinas Creek Near Montezuma, NM,353907.18,1051907.79,NAD83,35.65199444,-105.3188306,NAD83,6880,2097.02,NGVD29,84,199.82,31.32,2646.84,2073.14,3551.83,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=08380500
09034900,1239681,CAMELS,14010001,Bobtail Creek Near Jones Pass, CO,394537,1055421,NAD27,39.76026447,-105.9064014,NAD83,10430,3179.06,NGVD29,5.6,21.22,46.33,3551.12,3021.84,4127.73,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09034900
09035800,1238529,CAMELS,14010001,Darling Creek Near Leal,CO,394802,1060133,NAD27,39.8005418,-106.0264066,NAD83,8940,2724.91,NGVD29,8.78,23.02,35.77,3333.79,2722.83,3859.94,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09035800
09035900,1238533,CAMELS,14010001,South Fork Of Williams Fork Near Leal, CO,394745,1060148,NAD27,39.79581958,-106.0305734,NAD83,8950,2727.96,NGVD29,27.4,71.81,39.88,3342.83,2716.14,3996.78,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09035900
09047700,1314083,CAMELS,14010002,Keystone Gulch Near Dillon,CO,393540,1055819,NAD27,39.59443117,-105.9725158,NAD83,9350,2849.88,NGVD29,9.14,24.46,33.99,3302.99,2805.73,3784.9,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09047700
09065500,1320264,CAMELS,14010003,Gore Creek At Upper Station Near Minturn,CO,393733,1061639,NAD27,39.6258193,-106.2780823,NAD83,8600,2621.28,NGVD29,14.5,37.6,46.78,3387.78,2613.11,4054.08,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09065500
09066000,1320274,CAMELS,14010003,Black Gore Creek Near Minturn,CO,393547,1061552,NAD27,39.59637495,-106.2650264,NAD83,9150,2788.92,NGVD29,12.5,32.81,30.24,3259.12,2781.19,3865.3,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09066000
09066200,1320244,CAMELS,14010003,Booth Creek Near Minturn,CO,393854,1061921,NAD27,39.64831927,-106.3230833,NAD83,8325,2537.46,NGVD29,6.18,16.05,50.03,3305.23,2533.48,3963.16,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09066200
09066300,1319214,CAMELS,14010003,Middle Creek Near Minturn,CO,393845,1062254,NAD27,39.6458193,-106.3822512,NAD83,8200,2499.36,NGVD29,5.96,15.76,34.97,3185.01,2475.61,3762.7,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09066300
09081600,1326465,CAMELS,14010004,Crystal River Abv Avalanche Crk Near Redstone,CO,391357.5,1071339,NAD83,39.23263889,-107.2275,NAD83,6906.78,2105.19,NAVD88,167,436.64,46.6,3092.7,2067.85,4291.48,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09081600
09107000,1333022,CAMELS,14020001,Taylor River At Taylor Park,CO,385137,1063358,NAD27,38.86027127,-106.5666966,NAD83,9332.33,2844.49,NAVD88,128,331.58,26.43,3328.99,2845.59,4129.57,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09107000
09132500,1337236,MOPEX,14020004,North Fork Gunnison River Near Somerset,CO,385533,1072601,NAD27,38.9258228,-107.4342211,NAD83,6082.25,1853.87,NAVD88,525,1361,30.73,2707.84,1852.29,3968.66,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09132500
09210500,18354249,CAMELS,14040101,Fontenelle C Nr Herschler Ranch Near Fontenelle,WY,420544.9,1102457.9,NAD83,42.09580556,-110.4160833,NAD83,6950,2118.36,NGVD29,152,398.15,22.53,2472.45,2119.98,3087.67,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09210500
09223000,3192546,CAMELS,14040107,Hams Fork Below Pole Creek Near Frontier,WY,420639.2,1104233.9,NAD83,42.11088889,-110.7094167,NAD83,7455,2272.28,NGVD29,128,334.12,21.63,2582.82,2268.96,3028.69,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09223000
09251000,3109519,MOPEX,14050002,Yampa River Near Maybell, CO,403010,1080158,NAD27,40.50274666,-108.0334152,NAD83,5900.23,1798.39,NGVD29,3383,8759.85,19.03,2364,1801.16,3763,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09251000
09292500,11976641,MOPEX,14060003,Yellowstone River Near Altonah, UT,403043,1102027,NAD27,40.51189299,-110.3415491,NAD83,7451.49,2271.21,NAVD88,132,338.44,28.49,3177.82,2250.83,4109,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09292500
09299500,11978253,MOPEX,14060003,Whiterocks River Near Whiterocks, UT,403537,1095554,NAD27,40.5935653,-109.9323739,NAD83,7200,2194.56,NGVD29,109,303.85,25.04,3126.1,2100.37,3862.04,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09299500
09306242,3240437,CAMELS,14050006,Corral Gulch Near Rangely, CO,395513,1082820,NAD27,39.9202502,-108.4728719,NAD83,6580,2005.58,NGVD29,31.8,88.19,21.51,2280.15,1950.78,2634.58,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09306242
09312600,3906361,CAMELS,14060007,White R Bl Tabbyune Crk Nr Soldier Summit, UT,395233.66,1110215.06,NAD83,39.87601667,-111.0375167,NAD83,7235.55,2205.4,NAVD88,75.6,198.71,26.9,2503.67,2201.52,3017.71,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09312600
09352900,17034197,CAMELS,14080101,Vallecito Creek Near Bayfield,CO,372839,1073235,NAD27,37.47750126,-107.5436688,NAD83,7906.08,2409.77,NGVD29,72.5,187.98,54.11,3459.18,2415.55,4283.15,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09352900
09378170,3272718,CAMELS,14080203,South Creek Above Reservoir Near Monticello, UT,375048,1092208,NAD27,37.8466608,-109.3695625,NAD83,7164.57,2183.76,NAVD88,8.64,21.64,25.65,2624.23,2171.68,3457.71,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09378170
09378630,1399324,CAMELS,14080201,Recapture Creek Near Blanding, UT,374520,1092833,NAD27,37.7555504,-109.476511,NAD83,7200,2194.56,NGVD29,3.77,11.53,30.49,2585.43,2159.08,3381,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09378630
09386900,20572245,CAMELS,15020004,Rio Nutria Near Ramah, NM,351657.19,1083310.71,NAD83,35.28255278,-108.552975,NAD83,6860,2090.93,NGVD29,71.4,186.04,8.51,2417.53,2083.53,2648.09,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09386900
09404450,10025746,CAMELS,15010008,East Fork Virgin River Near Glendale, UT,372022,1123613,NAD27,37.3394272,-112.6043769,NAD83,5872.07,1789.81,NAVD88,74.2,195.67,30.72,2209.47,1774.44,2595.32,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09404450
09430500,2430698,SAME,15040001,Gila River Near Gila, NM,330341.41,1083214.59,NAD83,33.06150278,-108.5373861,NAD83,4654.8,1418.78,NGVD29,1864,4809.74,22.99,2270.27,1411.76,3316.92,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09430500
09430600,2430436,CAMELS,15040001,Mogollon Creek Near Cliff, NM,331000,1083859,NAD83,33.16666667,-108.6497222,NAD83,5410.03,1648.98,NAVD88,69,190.77,51.97,2369.66,1650.81,3282.39,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09430600
09431500,3081637,MOPEX,15040002,Gila River Near Redrock, NM,324337,1084032,NAD83,32.72694444,-108.6755556,NAD83,4090,1246.63,NGVD29,2829,7322.77,22.79,2101.54,1246.39,3316.92,"09430500, 09430600",2,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09431500
09442692,21353863,MOPEX,15040004,Tularosa River Above Aragon, NM,335329,1083054,NAD27,33.89144118,-108.5156166,NAD83,6750,2057.4,NGVD29,94,248.25,12.6,2350.03,2049.2,2808.91,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09442692
09444500,21357877,MOPEX,15040004,San Francisco River At Clifton, AZ,330321.76,1091756.46,NAD83,33.05604444,-109.2990167,NAD83,3438.33,1048,NAVD88,2766,7158.38,26.58,2075.73,1048.19,3316.91,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09444500
09447800,21327929,CAMELS,15040005,Bonita Creek Near Morenci, AZ,325720,1093150,NAD27,32.95561778,-109.5311876,NAD83,3500,1066.8,NGVD29,302,776.51,22.07,1596.69,1043.42,2249.51,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09447800
09480000,15907963,CAMELS,15050301,Santa Cruz River Near Lochiel, AZ,312119,1103520,NAD27,31.35537817,-110.5895264,NAD83,4620,1408.18,NGVD29,82.2,216.32,9.32,1549.83,1402.01,1972.68,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09480000
09484000,15893872,CAMELS,15050302,Sabino Creek Near Tucson, AZ,321853,1104839.3,NAD83,32.3147222,-110.8109167,NAD83,2720,829.06,NGVD29,35.5,92.26,46.4,1838.4,808.52,2788.77,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09484000
09484600,15894416,CAMELS,15050302,Pantano Wash Near Vail, AZ,320209,1104037,NAD27,32.0359141,-110.6775818,NAD83,3205,976.88,NGVD29,457,1180.27,14.11,1407.6,974.46,2859.22,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09484600
09492400,20488086,CAMELS,15060102,East Fork White River Near Fort Apache, AZ,334920,1094850,NAD27,33.8222723,-109.8145413,NAD83,6050,1844.04,NGVD29,38.8,121.06,19.4,2320.01,1819.69,2694.2,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09492400
09494000,20487236,CAMELS,15060102,White River Near Fort Apache, AZ,334411,1100958,NAD27,33.73644059,-110.166767,NAD83,4365.99,1330.75,NGVD29,632,1626.73,18.03,2206.44,1325.16,3478.71,9492400,1,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09494000
09497500,22442080,MOPEX,15060103,Salt River Near Chrysotile, AZ,334753,1102957,NAD27,33.79810588,-110.4998292,NAD83,3354.57,1022.47,NGVD29,2849,7338.19,19.69,2057.95,1000.63,3478.71,"09494000, 09492400",2,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09497500
09497800,22440644,CAMELS,15060103,Cibecue Creek Near Chrysotile, AZ,335035,1103325,NAD27,33.8431053,-110.5576092,NAD83,3200,975.36,NGVD29,295,751.88,24.59,1749.86,959.86,2308.04,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09497800
09497980,22440682,CAMELS,15060103,Cherry Creek Near Globe, AZ,334940,1105120,NAD27,33.8278262,-110.8562266,NAD83,3200,975.36,NGVD29,200,517.59,25.81,1689.28,968.81,2362.39,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09497980
09505200,20454544,CAMELS,15060202,Wet Beaver Creek Near Rimrock, AZ,344029,1114017,NAD27,34.67474409,-111.672094,NAD83,4020,1225.3,NGVD29,111,284.26,12.9,1989.8,1200.55,2595.27,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09505200
09505350,20454522,CAMELS,15060202,Dry Beaver Creek Near Rimrock, AZ,344343,1114630,NAD27,34.72863146,-111.775708,NAD83,3694.38,1126.05,NGVD29,142,372.41,15.48,1878.5,1106.65,2386.85,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09505350
09505800,20435246,CAMELS,15060203,West Clear Creek Near Camp Verde, AZ,343219,1114136,NAD27,34.53863606,-111.6940356,NAD83,3630,1106.42,NGVD29,241,626.74,13.74,2022.38,1097.71,2597.66,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09505800
09508300,20437386,CAMELS,15060203,Wet Bottom Creek Near Childs, AZ,340939,1114132,NAD27,34.16086787,-111.6929235,NAD83,2320,707.14,NGVD29,36.4,97.85,36.14,1472,661.35,2271.19,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09508300
09510200,20440676,CAMELS,15060203,Sycamore Creek Near Fort Mcdowell, AZ,334139,1113228,NAD27,33.69421054,-111.541802,NAD83,1759.33,536.24,NGVD29,164,426,28.64,1157.48,523.23,2170.86,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09510200
09512280,20476698,CAMELS,15060106,Cave Creek Blw Cottonwood Cr Near Cave Creek, AZ,335314,1115712,NAD27,33.88725977,-111.9540388,NAD83,2280,694.94,NGVD29,82.7,190.72,28.18,1144.49,681.9,1638.54,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09512280
09513780,20415812,CAMELS,15070102,New River Near Rock Springs, AZ,335827,1120554,NAD27,33.97420168,-112.0990458,NAD83,2310,704.09,NGVD29,68.3,191.41,28.3,1172.75,638.93,1783.8,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=09513780
10023000,7880800,CAMELS,16010101,Big Creek Near Randolph, UT,413636,1111512,NAD27,41.60994177,-111.2540876,NAD83,6410.38,1953.88,NAVD88,52.4,145.26,17.91,2230.21,1929.65,2709.28,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10023000
10166430,10327201,CAMELS,16020201,West Canyon Creek Near Cedar Fort, UT,402419,1120559,NAD27,40.40522565,-112.1004959,NAD83,5620,1712.98,NGVD29,26.8,69.88,41.97,2299.94,1715.24,3223.2,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10166430
10172700,10396937,CAMELS,16020304,Vernon Creek Near Vernon, UT,395846,1122246,NAD27,39.97939105,-112.3802297,NAD83,6207.07,1891.91,NAVD88,25,69.6,20.04,2147.39,1854.49,2575.21,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10172700
10172800,10395905,CAMELS,16020304,South Willow Creek Near Grantsville, UT,402947,1123425,NAD27,40.496313,-112.5744182,NAD83,6334.75,1930.83,NAVD88,4.19,16.8,54.59,2514.79,1866.28,3352.68,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10172800
10173450,10818086,CAMELS,16030001,Mammoth Creek Abv West Hatch Ditch Near Hatch,UT,373722,1123058,NAD27,37.6227572,-112.5168773,NAD83,7285.74,2220.69,NAVD88,105,269.44,12.65,2753.32,2220.8,3446,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10173450
10205030,3506561,CAMELS,16030003,Salina Creek Near Emery, UT,385443,1113147,NAD27,38.9119141,-111.5304654,NAD83,6988.84,2130.2,NAVD88,51.8,150.85,23.6,2629.57,2072.6,3371.67,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10205030
10234500,1215135,CAMELS,16030007,Beaver River Near Beaver, UT,381647.28,1123405.83,NAD83,38.2798,-112.568286,NAD83,6203.51,1890.83,NAVD88,91,238.36,29.24,2812.96,1883.48,3703.49,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10234500
10242000,14597053,CAMELS,16030006,Coal Creek Near Cedar City, UT,374020,1130202,NAD27,37.67219924,-113.0346702,NAD83,5983.01,1823.62,NAVD88,80.9,211.52,33.38,2594.7,1791.26,3279.9,,NA,MST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10242000
10244950,11339045,CAMELS,16060008,Steptoe Ck Nr Ely, NV,391205.54,1144120.98,NAD83,39.20153889,-114.689161,NAD83,7360.92,2243.61,NAVD88,11.1,29.12,37.31,2722.19,2217.16,3333.7,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10244950
10249300,10696957,CAMELS,16060004,S Twin Rv Nr Round Mountain, NV,385315,1171440,NAD27,38.8874302,-117.2453673,NAD83,6400,1950.72,NGVD29,20,50.16,51.86,2746.75,1891.84,3584.62,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10249300
10258000,22593497,CAMELS,18100201,Tahquitz C Nr Palm Springs ,CA,334818,1163330,NAD27,33.80501929,-116.5591816,NAD83,762.5,232.41,NGVD29,16.9,44.04,45.96,2066.05,171.75,3264.8,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10258000
10258500,22593537,CAMELS,18100201,Palm Cyn C Nr Palm Springs ,CA,334442,1163205,NAD27,33.74502178,-116.5355709,NAD83,700,213.36,NGVD29,93.1,244.79,28.19,1186.88,189.2,2453.58,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10258500
10259000,22592131,CAMELS,18100201,Andreas C Nr Palm Springs ,CA,334536,1163257,NAD27,33.7600211,-116.5500155,NAD83,800,243.84,NGVD29,8.65,23.46,55.34,1336.75,177.49,2568.37,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10259000
10259200,22592497,CAMELS,18100201,Deep C Nr Palm Desert Ca,CA,333752,1162329,NAD27,33.63113647,-116.3922342,NAD83,1165.6,355.27,NAVD88,30.6,81.46,32.63,1394.8,299.49,2647.61,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10259200
10263500,22684930,CAMELS,18090206,Big Rock C Nr Valyermo Ca,CA,342515,1175019,NAD27,34.42083115,-117.8395072,NAD83,4035.68,1230.08,NAVD88,22.9,59.59,54.26,1934.41,1232.32,2860.5,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10263500
10296000,10744424,MOPEX,16050302,W Walker Rv Blw L Walker Rv Nr Coleville, CA,382247,1192657,NAD27,38.3796366,-119.4501649,NAD83,6591.39,2009.06,NGVD29,181,468.06,30.54,2696.45,2008.5,3558.56,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10296000
10296500,946050152,MOPEX,16050302,W Walker Rv Nr Coleville, CA,383048,1192656,NAD27,38.51324495,-119.4498872,NAD83,5520,1682.5,NGVD29,250,631.39,30.94,2624.31,1670.23,3558.56,10296000,1,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10296500
10301500,10736789,MOPEX,16050303,Walker Rv Nr Wabuska, NV,390908.86,1190556,NAD83,39.1524611,-119.0988889,NAD83,4300,1310.64,NGVD29,2600,5543.14,20.89,2112.14,1221.66,3773.65,"10296500, 10296000",2,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10301500
10309000,8922339,MOPEX,16050201,E Fk Carson Rv Nr Gardnerville, NV,385042.7,1194221.9,NAD83,38.84519444,-119.7060833,NAD83,5036,1534.97,NAVD88,356,926.14,32.21,2325.26,1508.73,3486.58,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10309000
10310500,8920579,CAMELS,16050201,Clear Ck Nr Carson City, NV,390648,1194750,NAD27,39.11324216,-119.7982365,NAD83,5000,1524,NGVD29,15.5,47.51,29.22,1996.47,1442.86,2803.96,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10310500
10312000,11432099,MOPEX,16050202,Carson Rv Nr Fort Churchill, NV,391730,1191840,NAD83,39.29166667,-119.311111,NAD83,4180,1274.06,NGVD29,1302,2780.23,23.08,1961.34,1271.97,3486.58,"10310500, 10309000",2,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10312000
10316500,10786444,CAMELS,16040101,Lamoille Ck Nr Lamoille, NV,404127,1152834,NAD27,40.69076057,-115.477003,NAD83,6240,1901.95,NGVD29,24.9,62.46,59.69,2741.37,1914.45,3449.8,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10316500
10329500,11137442,CAMELS,16040109,Martin Ck Nr Paradise Valley, NV,413205,1172501,NAD27,41.5346175,-117.4179047,NAD83,4648.9,1416.98,NAVD88,175.25,456.25,20.6,1892.84,1414.83,2915.02,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10329500
10336645,8941733,CAMELS,16050101,General C Nr Meeks Bay ,CA,390307,1200703,NAD27,39.05185197,-120.1185209,NAD83,6254.31,1906.31,NAVD88,7.44,19.9,22.68,2183.29,1899.56,2653.5,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10336645
10336660,8941693,CAMELS,16050101,Blackwood C Nr Tahoe City ,CA,390627,1200940,NAD27,39.10740708,-120.1621352,NAD83,6234.59,1900.3,NGVD29,11.2,30.38,31.76,2207.79,1899.22,2686.03,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10336660
10336740,8942509,CAMELS,16050101,Logan House Ck Nr Glenbrook, NV,390400,1195604,NAD27,39.06657478,-119.9354605,NAD83,6640,2023.87,NGVD29,2.09,5.75,23.88,2372.38,1902.45,2688.28,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10336740
10343500,8933522,CAMELS,16050102,Sagehen C Nr Truckee ,CA,392554,1201413,NAD27,39.43157246,-120.2379793,NAD83,6320,1926.34,NGVD29,10.5,27.66,15.82,2163.04,1928.6,2655.01,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10343500
10348850,8935820,CAMELS,16050102,Galena Ck At Galena Ck State Park, NV,392116,1195127,NAD27,39.35435414,-119.8585225,NAD83,6320,1926.34,NGVD29,7.69,21.03,34.19,2502.25,1643.54,3278.25,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10348850
10396000,24013585,CAMELS,17120003,Donner Und Blitzen River Nr Frenchglen ,OR,424727,1185203,NAD83,42.7908333,-118.8675,NAD83,4254,1296.62,NGVD29,200,534.33,15.87,1888.67,1292.2,2963.84,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=10396000
11025500,20330878,MOPEX,18070304,Santa Ysabel C Nr Ramona ,CA,330625,1165155,NAD27,33.1069866,-116.866137,NAD83,850.17,259.13,NAVD88,112,290.73,25.31,888.73,246.98,1723.18,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11025500
11098000,22514774,CAMELS,18070105,Arroyo Seco Nr Pasadena ,CA,341320,1181036,NAD27,34.22222629,-118.1775727,NAD83,1397.88,426.07,NGVD29,16,42.58,56.49,1081.36,398.03,1875.81,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11098000
11124500,17611425,CAMELS,18060010,Santa Cruz C Nr Santa Ynez ,CA,343548,1195428,NAD27,34.5966563,-119.9087519,NAD83,785.82,239.52,NAVD88,74,192.63,43.43,1020.39,231.26,2003,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11124500
11138500,17625379,MOPEX,18060008,Sisquoc R Nr Sisquoc ,CA,345023.84,1201001.81,NAD83,34.83995556,-120.1671694,NAD83,657,200.25,NAVD88,282,729.2,46.26,993.91,189.22,2078.67,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11138500
11141280,8193647,CAMELS,18060006,Lopez C Nr Arroyo Grande ,CA,351408,1202817,NAD27,35.23553035,-120.4723857,NAD83,580,176.78,NGVD29,20.9,56.21,52.42,545.56,169.09,871.65,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11141280
11143000,8189809,CAMELS,18060006,Big Sur R Nr Big Sur ,CA,361445,1214620,NAD27,36.24579648,-121.7732872,NAD83,240,73.15,NGVD29,46.5,120.83,56.32,776.27,70.82,1511.77,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11143000
11148900,8209949,CAMELS,18060005,Nacimiento R Bl Sapaque C Nr Bryson ,CA,354719,1210534,NAD27,35.78857918,-121.0938048,NAD83,812.04,247.51,NAVD88,162,422.37,30.79,554.63,250.54,1140.99,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11148900
11151300,8205487,CAMELS,18060005,San Lorenzo C Bl Bitterwater C Nr King City ,CA,361605,1210355,NAD27,36.26802087,-121.066303,NAD83,429.32,130.86,NAVD88,233,603.48,27.59,628.15,132.61,1364.27,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11151300
11160000,17684378,MOPEX,18060015,Soquel C A Soquel ,CA,365929,1215717,NAD27,36.9913389,-121.9557933,NAD83,21.38,6.52,NGVD29,40.2,106.75,31.29,359.07,2.57,962.83,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11160000
11162500,17688105,CAMELS,18050006,Pescadero C Nr Pescadero ,CA,371539,1221940,NAD27,37.26077707,-122.3288602,NAD83,62.3,18.99,NGVD29,45.9,119.41,35.16,346.87,24.05,844.15,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11162500
11176400,2806807,CAMELS,18050004,Arroyo Valle Bl Lang Cyn Nr Livermore ,CA,373341,1214058,NAD27,37.56132196,-121.6838389,NAD83,749.09,228.32,NAVD88,130,336.7,31.58,756.51,230.33,1245.38,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11176400
11180500,2804369,CAMELS,18050004,Dry C A Union City ,CA,373622,1220122,NAD27,37.6060452,-122.0238504,NAD83,87.67,26.72,NAVD88,9.39,27.24,25.06,258.32,6.74,523.61,,NA,PST,http://waterdata.usgs.gov/nwis/nwisman/?site_no=11180500
