SITENO,YR,CDD,CSDI,CWD,FD,GSL,ID,PRCPTOT,R00mm,R01mm,R10mm,R20mm,R95pTOT,R99pTOT,Rx1day,Rx5day,SDII,SPEI,SPI,SU,TR,WSDI
08104900,2007,37,0,8,30,13,1,1306.09,251,98,43,15,688.78,261.29,80.39,153.72,13.32744898,0.60191878,0.446355772,216,106,83
08104900,2008,25,0,6,33,NA,0,504.52,267,63,21,5,337.41,123.62,51.92,72.41,8.008253968,-0.651922035,-0.552463291,221,112,127
08104900,2009,21,0,6,29,NA,0,1108.78,250,86,34,20,660.64,232.03,81.25,145.88,12.8927907,0.046489654,0.233684896,209,113,104
08104900,2010,50,0,3,34,10,0,894.86,257,66,26,10,634.57,332.05,210.5,259.07,13.55848485,-0.034927343,-0.059954872,208,121,93
08104900,2011,58,0,5,25,7,2,454.46,279,47,14,6,359.24,150.86,57.91,74.16,9.669361702,-0.93827032,-0.906190506,233,123,142
08104900,2012,30,0,5,17,NA,0,698.82,271,60,22,9,526.13,239.01,77.72,89.44,11.647,-0.187968721,-0.223764624,237,121,120
08104900,2013,25,0,5,33,335,1,934.76,249,79,30,12,593.08,246.65,72.18,118.88,11.83240506,0.113152403,0.219825824,206,118,99
08104900,2014,20,0,4,33,NA,1,646.04,254,62,19,11,503.44,208.64,58.27,80.8,10.42,-0.299005091,-0.366889644,208,106,101
08104900,2015,50,0,17,27,8,1,1234.81,225,97,33,19,751.51,315.97,100.1,146.53,12.73,0.397998135,0.231929899,214,108,120
08104900,2016,43,0,8,16,NA,0,1136.89,237,85,37,21,677.98,209.77,67.89,199.77,13.37517647,0.304855216,0.254574131,215,116,101
08104900,2017,25,0,7,10,NA,1,830.31,246,77,28,12,515.69,206.47,87.78,109.28,10.78324675,-0.045837517,0.064663537,232,108,89
08104900,2018,20,0,11,24,NA,3,1087.81,222,93,32,15,681.34,257.58,97.86,142.73,11.69688172,0.065990916,0.123556562,204,136,115
08104900,2019,23,0,5,23,NA,0,759.42,231,87,26,11,477.07,174.57,50.09,72.41,8.728965517,-0.148790059,-0.127488951,203,127,110
08104900,2020,30,0,4,15,NA,0,752.675,233,83,25,10,466.165,177.31,55.16,67.05,9.068373494,-0.045483469,0.005977365,220,105,97
08104900,2021,22,0,8,18,40,8,899.44,229,88,30,12,550.66,205.42,58.46,91.27,10.22090909,0.16122374,0.171809782,209,103,88
08104900,2022,50,0,6,38,347,1,524.91,263,58,19,6,369.53,145.71,44.04,61.82,9.050172414,-0.657942996,-0.660221851,226,136,150
08104900,2023,56,0,9,17,29,2,718.62,254,74,26,12,456.35,157.98,50.64,89.1,9.711081081,-0.319162362,-0.239997632,221,122,116
08109700,1980,37,0,5,24,28,0,734.94,279,60,31,12,459.23,154.64,52.96,96.69,12.249,-0.215178386,-0.204114061,218,126,123
08109700,1981,22,0,7,13,NA,0,1055.66,271,77,33,18,649.26,239.9,78.54,185.01,13.70987013,0.164359618,0.110118509,219,117,107
08109700,1982,26,0,8,24,9,1,824.73,279,69,35,11,444.13,154.42,78.92,98,11.9526087,-0.070816976,-0.13595633,215,125,129
08109700,1983,33,0,5,20,347,6,935.19,275,73,33,18,569.89,180.86,52.45,112.25,12.81082192,0.24734676,0.030771929,205,106,85
08109700,1984,54,0,11,17,12,0,790.215,285,66,32,13,474.555,163.34,63.7,120.45,11.97295455,-0.442229364,-0.564105794,225,106,107
08109700,1985,35,0,5,31,26,2,860.55,252,86,28,11,523.97,212.92,72.06,135.95,10.00639535,0.084235839,-0.020936935,218,121,114
08109700,1986,46,0,6,8,NA,0,1157.69,257,88,40,19,646.07,191.16,51.35,107.93,13.15556818,0.278714085,0.326345136,222,132,104
08109700,1987,43,0,8,19,359,0,878.35,260,80,34,13,482.35,154.93,55.83,100.71,10.979375,-0.033679924,-0.088597611,215,101,99
08109700,1988,31,0,4,31,10,0,489.785,287,56,18,6,355.54,134.33,41.74,47.66,8.746160714,-0.546136503,-0.564999797,231,92,116
08109700,1989,33,0,5,34,33,6,748.18,268,72,26,13,465.7,150.79,49.64,102.31,10.39138889,-0.162643892,-0.226761083,223,107,112
08109700,1990,41,0,5,13,355,2,768.37,264,77,28,6,411.13,136.04,42.42,85.35,9.978831169,-0.039641968,-0.117889996,212,134,138
08109700,1991,24,0,6,17,NA,0,1373.05,245,105,43,19,759.03,289.13,122.26,253.54,13.07666667,0.520025554,0.527783555,220,127,109
08109700,1992,36,0,5,9,NA,0,1225.65,258,88,42,20,682.61,205.6,58.13,116.01,13.92784091,0.512265906,0.560592852,213,94,98
08109700,1993,69,0,6,19,NA,0,966.29,262,85,34,15,534.32,176.99,63.68,91.14,11.36811765,0.024336731,0.345452469,195,108,102
08109700,1994,45,0,5,14,NA,0,1053.25,263,75,30,14,711.03,328.65,145.86,235.44,14.04333333,0.013237006,0.046016645,213,118,122
08109700,1995,26,0,5,15,NA,0,966.04,283,70,29,20,640.19,191.79,57.26,142.54,13.80057143,0.201369755,0.210057378,217,108,111
08109700,1996,58,0,10,32,22,2,682.37,291,57,30,11,398.05,117.13,34.17,102.35,11.97140351,-0.510212488,-0.62235675,234,131,119
08109700,1997,27,0,8,23,NA,2,950.02,261,87,38,13,464.58,128.92,33.93,80.03,10.91977011,0.362177309,0.175883239,198,105,109
08109700,1998,32,0,6,10,355,0,1004.34,276,67,28,15,707.82,285.34,113.8,192.47,14.99014925,0.137094998,-0.075156823,218,142,141
08109700,1999,68,0,5,13,NA,0,548.19,301,53,17,6,394.25,158.65,45.71,109.07,10.34320755,-0.51399767,-0.564957936,240,119,133
08109700,2000,41,0,7,19,NA,0,1029.09,277,74,39,15,603.11,220.02,72.68,154.3,13.90662162,0.046429647,0.159787785,232,128,130
08109700,2001,35,0,7,19,NA,0,1266.12,251,87,46,22,668.54,218.81,93.76,142.19,14.55310345,0.637293153,0.500125005,211,126,99
08109700,2002,29,0,11,22,NA,0,1113.62,265,78,40,21,609,205.97,71.18,136.56,14.27717949,0.274725204,0.224809327,201,134,117
08109700,2003,20,0,5,23,NA,0,697.7,274,67,27,8,447.69,193.1,67.03,117.65,10.41343284,-0.031314984,-0.202555847,223,105,106
08109700,2004,22,0,10,21,NA,0,1387.305,253,99,48,25,683.46,219.99,57.88,142.31,14.01318182,0.55781214,0.431260452,217,116,95
08109700,2005,36,0,4,15,NA,0,729.47,280,74,28,10,459.2,174.82,70.83,85.4,9.857702703,-0.216648884,-0.432175471,225,124,130
08109700,2006,30,0,6,15,NA,0,912.21,287,64,31,14,615.19,205.4,55.9,124.29,14.25328125,-0.266912759,0.060616618,237,107,126
08109700,2007,34,0,9,27,13,1,1267.65,246,102,42,23,635.65,181.32,56.36,133.45,12.42794118,0.487195702,0.382419521,223,116,100
08109700,2008,27,0,5,33,NA,0,526.64,281,66,17,8,349.49,114.44,31.75,58.57,7.979393939,-0.646788299,-0.582513607,222,111,133
08109700,2009,27,0,5,29,NA,0,985.35,254,80,33,16,614.86,234.47,67.62,153.87,12.316875,-0.076658945,0.001417625,215,118,115
08109700,2010,41,0,4,38,10,0,759.46,269,63,28,9,488.15,196.56,56.53,89.21,12.05492063,-0.189417014,-0.197705058,216,123,105
08109700,2011,40,0,4,29,9,2,538.82,299,43,15,11,469.81,176.07,59.58,76.64,12.53069767,-1.047391751,-0.940424916,239,128,150
08109700,2012,33,0,7,15,NA,0,889.525,282,64,23,16,664.56,265.43,83.68,89.14,13.89882813,0.016890399,0.025547749,244,125,133
08109700,2013,19,0,6,26,335,1,981.38,248,78,31,15,648.31,290.56,94.8,125.75,12.58179487,0.040456286,0.093892893,217,122,121
08109700,2014,23,0,4,29,NA,1,853.39,254,72,25,12,591.49,273.83,85.2,123.64,11.85263889,-0.043845768,-0.039543325,217,120,101
08109700,2015,49,0,10,15,NA,0,1547.93,233,94,34,23,1019.41,424.15,149.03,234.16,16.46734043,0.68301699,0.485935214,223,118,127
08109700,2016,27,0,7,16,NA,0,1379.82,239,86,42,22,840.12,324.66,100.24,190.14,16.0444186,0.391975949,0.402736326,231,129,113
08109700,2017,28,0,6,9,NA,0,1105.85,252,71,30,18,772.66,339.04,173.24,298.18,15.57535211,0.060186998,0.120475209,255,121,103
08109700,2018,31,0,10,25,NA,0,1138.2,212,90,38,16,691.72,281.39,76.94,112.42,12.64666667,0.248394857,0.321015573,210,142,133
08109700,2019,23,0,4,20,NA,0,918.87,229,81,23,11,656,247.44,79.23,143.48,11.34407407,-0.011727612,-0.113292461,212,131,112
08109700,2020,25,0,6,10,NA,0,867.915,235,87,28,14,527.075,201.43,66.61,106.605,9.976034483,0.011911062,0.067592963,229,117,104
08109700,2021,32,0,13,15,41,6,1045.87,233,88,34,16,618.14,235.29,81.52,103.58,11.88488636,0.262433849,0.268152926,232,123,98
08109700,2022,34,0,8,31,NA,1,820.61,253,70,24,15,585,183.25,57.98,77.77,11.723,-0.337603389,-0.144765116,233,141,151
08109700,2023,68,0,9,12,NA,0,784.25,257,68,29,10,522.07,209.12,75.4,106.69,11.53308824,-0.418140587,-0.335075312,227,132,119
08146000,1980,35,0,7,52,NA,0,724.98,278,62,26,12,473.92,178.32,61.53,164.62,11.69322581,-0.15784131,0.005568745,216,87,117
08146000,1981,40,0,7,39,NA,0,702.93,264,67,24,12,460.64,144.78,42.94,87.83,10.49149254,0.229930463,0.076456357,195,59,95
08146000,1982,23,0,5,54,9,1,556.35,256,75,22,4,326.05,105.68,34.92,57.17,7.418,-0.01321668,-0.034083222,212,67,120
08146000,1983,25,0,4,58,345,5,492.68,253,71,18,1,293.38,84.78,28.55,63.75,6.93915493,-0.027351635,-0.19262739,206,46,99
08146000,1984,38,0,7,41,9,0,610.385,255,75,23,7,382.095,149.745,62.61,106.265,8.138466667,-0.115703019,-0.090272722,206,65,123
08146000,1985,37,0,5,59,6,5,543.06,266,61,17,8,363.78,137.12,48.94,84.24,8.902622951,0.158029261,-0.107914153,206,68,107
08146000,1986,36,0,6,42,29,0,868.28,243,79,35,12,470.23,160.92,57.47,127.48,10.99088608,0.343594428,0.268441292,214,81,88
08146000,1987,26,0,6,47,15,0,730.65,243,79,33,9,380.78,114.32,33.67,83.33,9.248734177,0.421289231,0.252054246,200,46,85
08146000,1988,30,0,5,63,10,0,431.51,272,54,14,5,332.98,144.35,46.57,85.22,7.990925926,-0.354478416,-0.465429682,236,45,98
08146000,1989,24,0,9,57,33,7,551.06,263,68,18,10,409.47,145.31,45.94,91.64,8.103823529,-0.046708593,-0.005044422,226,51,100
08146000,1990,41,0,7,42,353,1,854.47,249,80,31,13,499.86,184.71,77.62,109.65,10.680875,0.450224498,0.353032011,193,59,92
08146000,1991,35,0,9,47,292,0,826.48,225,96,28,10,449.98,174.72,64.81,158.97,8.609166667,0.472654598,0.316769495,211,52,92
08146000,1992,38,0,8,38,13,0,769.49,242,84,30,8,421.61,150.08,41.31,81.7,9.160595238,0.541389744,0.438911334,200,53,93
08146000,1993,26,0,4,53,NA,0,548.5,247,67,16,6,366.58,151.56,48.76,58.7,8.186567164,-0.151875964,-0.032174479,197,72,100
08146000,1994,35,0,7,39,27,0,667.03,251,77,26,8,396.39,127.78,40.47,109.82,8.662727273,0.167000971,0.123293889,203,63,95
08146000,1995,27,0,9,47,5,0,641.2,255,73,23,7,401.26,132.08,39.18,86.94,8.783561644,0.122381898,0.123836295,208,55,80
08146000,1996,30,0,5,64,22,3,604.25,258,61,26,6,376.78,148.53,47.31,61.2,9.905737705,-0.224535933,-0.111424278,224,76,114
08146000,1997,28,0,8,57,5,3,786.66,220,93,21,9,468.7,182.73,67.82,100.67,8.458709677,0.538915611,0.322785731,186,56,105
08146000,1998,28,0,6,39,NA,2,608.1,255,78,18,6,375.79,140.53,46,74.35,7.796153846,0.091848053,0.0262258,209,90,133
08146000,1999,47,0,6,41,NA,0,435.6,277,56,18,4,300.26,90.83,27.99,56.89,7.778571429,-0.422887863,-0.695196964,225,72,100
08146000,2000,41,0,6,42,21,0,716.88,266,72,25,9,437.88,170.21,54.37,156.64,9.956666667,-0.220682361,0.120306403,209,93,116
08146000,2001,41,0,6,49,13,0,596.3,238,89,15,4,309.51,118.4,42.71,75.64,6.7,0.320494723,0.068876985,192,66,98
08146000,2002,39,0,9,55,NA,0,639.05,257,78,24,6,363.98,123.01,35.03,88.21,8.192948718,0.051909766,-0.053952571,193,62,92
08146000,2003,44,0,7,51,NA,1,544.9,247,76,14,7,322.8,113.05,34.03,78.2,7.169736842,-0.001534949,-0.314299935,207,56,95
08146000,2004,17,0,8,39,NA,0,914.81,225,106,30,8,457.85,161.71,44.92,118.53,8.630283019,0.68205543,0.510163097,191,50,64
08146000,2005,43,0,6,34,338,0,575.89,265,70,20,2,319.83,114.24,52.47,81.57,8.227,-0.044133061,-0.273103603,210,62,101
08146000,2006,35,0,4,41,333,0,468.71,276,54,17,7,346.37,116.66,33.7,43.61,8.679814815,-0.521331201,-0.179776994,223,67,114
08146000,2007,36,0,8,58,10,2,975.73,216,99,35,12,520.22,180.13,61.58,114.62,9.855858586,0.699873302,0.618740972,207,51,70
08146000,2008,33,0,4,59,13,0,467.39,275,55,13,5,338.21,150.55,44.58,58.8,8.498,-0.569516555,-0.365195093,218,71,103
08146000,2009,29,0,6,58,329,0,761.31,243,78,26,9,451.71,171.47,50,108.33,9.760384615,0.023311053,0.169075654,199,74,94
08146000,2010,60,0,8,66,11,1,638.74,267,65,23,8,407.92,159.44,57.84,66.39,9.826769231,-0.084424391,0.126551253,208,99,98
08146000,2011,60,0,3,59,28,3,311.16,291,41,9,2,264.34,141.11,79.87,84.67,7.589268293,-0.883028771,-0.951441133,238,104,140
08146000,2012,40,0,4,38,358,0,592.23,272,57,26,9,409.42,137.06,37.65,82.04,10.39,-0.159784822,-0.077567857,227,80,120
08146000,2013,30,0,5,64,309,2,685,243,69,20,9,454.81,178.61,58.44,105.78,9.927536232,0.120696096,0.18922817,201,80,109
08146000,2014,47,0,4,61,NA,4,522.29,250,60,19,5,381.71,156.05,44.7,130.02,8.704833333,-0.33903029,-0.445844916,207,84,104
08146000,2015,36,0,8,53,42,2,799.54,222,91,25,10,471.3,169.93,59.26,106.28,8.786153846,0.363915582,0.244002786,212,78,113
08146000,2016,28,0,8,38,NA,1,841.045,238,79,34,12,471.65,147.95,47.37,100.3,10.64613924,0.244958622,0.293297996,206,87,90
08146000,2017,23,0,7,31,5,1,620.8,241,80,22,7,364.36,124.25,39.16,51.25,7.76,-0.047648543,0.191276475,225,73,92
08146000,2018,25,0,8,50,NA,3,994.17,240,82,37,18,545.8,190.84,79.03,197.34,12.12402439,0.1346432,0.201771777,198,108,109
08146000,2019,31,0,5,45,NA,0,468.03,232,70,14,3,287.2,105.41,38.09,63.16,6.686142857,-0.36504225,-0.295501513,196,91,116
08146000,2020,34,0,5,42,NA,0,551.935,234,66,21,6,366.02,123.88,42.94,81.03,8.362651515,-0.158263174,-0.076183483,212,69,110
08146000,2021,23,6,7,38,6,8,670.25,222,82,27,5,371.92,127.28,41.7,74.73,8.173780488,0.093176589,0.224571827,202,78,100
08146000,2022,53,0,7,63,NA,2,434.8,241,53,15,5,311.6,110.65,28.94,69.71,8.203773585,-0.650062323,-0.462077747,223,105,130
08146000,2023,55,0,9,31,NA,3,556.2,217,73,16,5,338.71,145.56,65.48,100.8,7.619178082,-0.376479563,-0.179550059,225,96,111
08150000,1980,35,0,6,52,NA,0,602.31,287,59,24,7,409.7,138.96,44.21,117.03,10.20864407,-0.142655013,0.038385722,214,80,118
08150000,1981,32,0,7,34,NA,0,820.75,283,65,27,14,564.56,212.95,63.29,97.67,12.62692308,0.44209626,0.138803901,198,54,87
08150000,1982,29,0,4,54,9,1,441.47,293,52,14,5,325.85,117.14,33.96,67.6,8.489807692,-0.032315223,-0.285089904,215,63,121
08150000,1983,56,0,4,51,346,3,454.2,289,46,16,8,355.91,126.24,44.85,60.09,9.873913043,-0.028645057,-0.328367019,204,48,102
08150000,1984,47,0,6,36,9,0,573.33,288,52,20,6,421.45,206.88,98.25,159.38,11.02557692,-0.188207341,-0.264603037,211,56,124
08150000,1985,37,0,3,52,6,4,575.12,286,56,18,7,415.35,183.92,56.96,79.11,10.27,0.252614256,0.037210385,204,61,100
08150000,1986,31,0,5,41,NA,0,798.14,266,68,31,14,504.1,162.32,66.09,125.66,11.73735294,0.303731671,0.247879381,212,76,78
08150000,1987,31,0,8,62,15,0,727.9,274,67,32,8,393.58,121.82,36.25,91.83,10.8641791,0.490964555,0.350658566,200,44,77
08150000,1988,41,0,4,67,11,0,465.48,304,36,14,6,427.83,217.39,82.9,128.87,12.93,-0.344345787,-0.358086077,236,34,94
08150000,1989,53,0,4,58,33,4,411.69,305,37,15,6,351.09,142.92,45.04,101.2,11.12675676,-0.151966078,-0.300717518,222,46,120
08150000,1990,43,0,7,50,354,1,828.31,281,61,31,11,553.43,211.9,87.32,146.36,13.57885246,0.416146732,0.551075843,183,37,70
08150000,1991,36,0,8,49,NA,0,710.62,267,72,23,10,448.36,165.82,48.12,127.21,9.869722222,0.438659789,0.197704452,214,44,89
08150000,1992,38,0,5,37,13,0,629.01,274,71,24,6,364.57,107.05,30.39,61.31,8.859295775,0.441970519,0.296555943,195,52,89
08150000,1993,41,0,4,47,NA,0,436.52,293,50,15,5,339.08,147.64,45.07,58,8.7304,-0.221058864,-0.173707423,199,76,83
08150000,1994,42,0,4,33,27,0,681.93,290,59,28,9,464.82,172.48,56.21,97.96,11.55813559,0.28060462,0.328463954,197,62,98
08150000,1995,38,0,4,42,5,0,510.28,292,46,19,10,413.48,122.31,34.25,84.42,11.09304348,-0.029180213,-0.127583379,202,51,82
08150000,1996,58,0,4,59,22,2,523.01,300,49,17,6,377.03,165.55,60.91,74.76,10.67367347,-0.306364339,-0.015557733,214,72,110
08150000,1997,59,0,8,57,5,3,728.72,252,78,20,10,444.22,166.53,54.44,112.13,9.342564103,0.431204424,0.148733155,181,58,102
08150000,1998,47,0,7,43,NA,2,699.15,281,65,26,11,474.93,167.49,55.67,120.1,10.75615385,0.042558953,-0.055350639,198,81,113
08150000,1999,46,0,4,42,NA,0,362.92,303,35,12,5,309.52,133.69,46.47,89.57,10.36914286,-0.496564917,-0.551340201,214,72,91
08150000,2000,41,0,6,41,21,0,746.37,275,69,25,7,474.87,188.68,68.55,158.14,10.81695652,-0.253756086,-0.234417585,204,85,111
08150000,2001,43,0,6,55,14,0,466.59,270,67,10,5,304.5,127.92,57.22,84.4,6.964029851,0.229009144,-0.042076837,189,62,91
08150000,2002,40,0,8,71,NA,0,573.07,275,65,20,5,354.65,120.05,38.25,90.5,8.816461538,-0.028914085,-0.256868759,195,56,101
08150000,2003,44,0,8,53,NA,1,531.85,258,69,19,3,332.66,107.86,38.74,79.41,7.707971014,0.072294381,-0.331076114,202,46,87
08150000,2004,24,0,8,39,349,0,926.46,237,96,29,9,489.45,175.98,54.09,156.97,9.650625,0.754796234,0.625278919,183,38,61
08150000,2005,37,0,6,41,13,0,610.6,273,68,23,6,365.33,125.33,47.31,78.26,8.979411765,0.061346794,-0.213505555,199,58,99
08150000,2006,54,0,3,48,333,0,421.92,287,52,14,5,324.89,134.53,43.33,56.24,8.113846154,-0.463384766,-0.370481435,221,57,102
08150000,2007,37,0,5,60,10,2,1023.58,242,85,38,15,572.48,217.99,63.86,102.75,12.04211765,0.796453331,0.885491094,202,48,35
08150000,2008,32,0,4,61,NA,0,349.25,283,52,12,3,253.13,91.71,25.49,55.41,6.716346154,-0.683253134,-0.571917635,215,60,80
08150000,2009,34,0,6,57,329,0,680.81,256,70,22,9,442.73,151.14,46.89,83.49,9.725857143,0.002503512,0.157704872,198,73,91
08150000,2010,60,0,7,68,11,0,623.31,268,64,21,6,423.37,169.18,53.59,78.75,9.73921875,-0.023862109,0.411875303,203,90,95
08150000,2011,68,0,3,61,28,2,312.3,305,41,10,1,253.72,117.27,72.68,79.29,7.617073171,-0.833784168,-0.852378979,226,89,128
08150000,2012,58,0,3,38,357,0,437.88,293,46,16,6,320.8,108.54,30.3,73.51,9.519130435,-0.321458407,-0.216140396,215,70,104
08150000,2013,25,0,5,64,309,2,680.4,252,77,18,7,436.76,177.85,49.81,97.04,8.836363636,0.175742953,0.267024274,195,52,95
08150000,2014,55,0,5,70,NA,3,443.11,264,57,15,5,335.58,134.42,41.08,73.58,7.773859649,-0.316349672,-0.443263767,207,54,100
08150000,2015,34,0,10,63,42,1,890.4,232,95,24,14,523.19,175.93,56.17,114.51,9.372631579,0.51779217,0.413301875,207,62,94
08150000,2016,26,0,10,47,NA,1,766.255,258,76,25,13,487.13,184.9,84.26,117.96,10.08230263,0.221603257,0.348869851,204,73,81
08150000,2017,28,0,8,40,NA,0,590.01,250,70,22,7,368.42,118.75,35.35,82.87,8.428714286,-0.029142864,0.189336202,218,58,92
08150000,2018,32,0,9,63,NA,2,971.11,265,74,32,10,595.47,251.38,79.14,151.95,13.12310811,0.166600321,0.147885778,201,84,93
08150000,2019,28,0,4,57,NA,0,456.59,246,66,13,3,283.48,102.46,31.31,54.16,6.918030303,-0.335274951,-0.196489063,192,75,110
08150000,2020,35,0,6,57,NA,0,591.035,261,61,22,6,383.06,141.6,43.83,97.11,9.689098361,-0.064828889,0.098758816,206,64,111
08150000,2021,22,0,6,48,5,7,629.13,252,71,20,5,396.21,165.58,48,61.67,8.860985915,0.113545821,0.249437985,202,61,87
08150000,2022,31,0,4,64,344,2,399.05,270,51,17,4,289.07,89.94,26.9,66,7.824509804,-0.616566359,-0.400323997,213,102,125
08150000,2023,30,0,9,30,NA,1,571.59,250,77,15,4,349.69,164.16,82.75,117.22,7.423246753,-0.338374318,-0.133474449,217,92,105
08150700,1980,35,0,6,49,NA,0,659.47,278,62,25,9,436.22,166.9,55.44,145.97,10.6366129,-0.145228973,0.026149356,215,77,119
08150700,1981,32,0,7,37,NA,0,832.27,270,72,23,11,548.07,200.64,58.43,104.12,11.55930556,0.375408274,0.150632799,197,54,81
08150700,1982,25,0,5,55,9,1,469.39,272,60,16,6,318.77,118.94,31.78,70.31,7.823166667,-0.071173091,-0.257152577,211,64,122
08150700,1983,30,0,5,51,345,3,492.62,271,65,18,5,338.32,109.63,35.32,58.35,7.578769231,-0.02265893,-0.249633834,202,47,99
08150700,1984,38,0,8,37,9,0,623.7,258,68,18,6,423.12,190.52,88.85,149.75,9.172058824,-0.197185736,-0.232905021,209,58,115
08150700,1985,31,0,4,53,6,4,613.23,270,70,17,6,405.27,182.28,64.35,93.27,8.760428571,0.250697616,0.076713374,205,62,91
08150700,1986,30,0,8,43,NA,0,855.78,244,86,31,14,483.29,152.04,58.94,117.66,9.950930233,0.296427917,0.277086396,212,75,73
08150700,1987,20,0,8,62,15,0,797.51,261,74,33,10,421.82,139.3,41.59,87.78,10.77716216,0.476981622,0.36929541,198,44,78
08150700,1988,44,0,4,65,11,0,488.72,280,48,12,7,419.36,206.98,75.09,127.74,10.18166667,-0.353850038,-0.510347882,237,39,87
08150700,1989,38,0,4,58,33,4,487.7,278,51,17,8,363.72,135.09,41.8,90.5,9.562745098,-0.113603316,-0.106151233,225,52,111
08150700,1990,43,0,7,48,354,1,823.48,250,75,30,10,506.66,195.52,76.68,126.95,10.97973333,0.397416664,0.209494202,183,48,80
08150700,1991,36,0,8,46,NA,0,776.36,238,84,27,11,446.41,176.19,62.07,160.53,9.242380952,0.4404531,0.254550766,212,43,88
08150700,1992,38,0,5,36,13,0,739.635,255,80,28,7,403.63,128.33,39.85,71.42,9.2454375,0.503841197,0.397831874,195,53,89
08150700,1993,41,0,4,49,NA,0,462.11,260,55,17,5,330.65,137.11,46.82,58.35,8.402,-0.267676379,-0.196814346,196,76,92
08150700,1994,42,0,5,34,27,0,734.82,259,69,30,9,454.26,171.29,54.54,102.8,10.64956522,0.293359069,0.374969295,196,62,99
08150700,1995,29,0,5,42,5,0,573.48,276,57,20,13,441.77,137.09,41.75,93.74,10.06105263,-0.005037853,-0.02563907,203,52,73
08150700,1996,58,0,5,58,22,2,586.65,286,61,18,4,399.29,180.98,72.98,88.59,9.617213115,-0.249187271,0.058146846,220,76,107
08150700,1997,37,0,8,54,5,3,827.9,235,84,26,10,488.73,197.25,69.43,127.47,9.855952381,0.51407258,0.341235713,181,57,102
08150700,1998,47,0,7,42,NA,2,702.33,259,69,25,9,435.03,167.44,53.75,101.67,10.17869565,0.078455239,-0.001294286,203,82,117
08150700,1999,48,0,5,43,NA,0,404.92,285,44,17,5,322.64,119.51,37.88,86.65,9.202727273,-0.481897837,-0.858852586,217,73,95
08150700,2000,41,0,6,39,21,0,782.87,258,76,25,10,469.94,187.46,60.65,166.42,10.30092105,-0.183941278,-0.094252091,201,87,114
08150700,2001,43,0,7,50,13,0,565.19,245,84,16,4,318.17,135.21,58.9,93.43,6.728452381,0.313780118,0.057514666,186,64,97
08150700,2002,40,0,11,66,NA,0,641.17,254,77,24,8,376.21,117.75,33.12,113.99,8.326883117,0.006685233,-0.10544885,194,57,100
08150700,2003,44,0,6,51,NA,1,571.34,233,75,19,4,331.55,109.83,39.76,76.21,7.617866667,0.069755299,-0.257105246,201,47,87
08150700,2004,24,0,9,42,NA,0,917.89,218,111,27,9,452.93,167.49,45.68,125.9,8.269279279,0.699140881,0.543702013,184,45,67
08150700,2005,32,0,6,40,13,0,585.06,257,76,18,6,329.91,114.67,42.89,77.01,7.698157895,-0.009404741,-0.20391945,205,60,103
08150700,2006,54,0,6,45,333,0,465.82,275,58,14,4,336.72,139.83,39.28,55.54,8.03137931,-0.476234006,-0.260747029,222,61,107
08150700,2007,37,0,8,59,10,2,1052.12,216,95,36,16,586.77,227.6,78.6,105.24,11.07494737,0.753531578,0.587922177,208,54,45
08150700,2008,30,0,5,63,NA,0,374,259,60,15,1,261.04,88.63,31.75,47.07,6.233333333,-0.692246348,-0.548626582,215,64,80
08150700,2009,33,0,6,56,329,0,721.02,240,77,22,12,455.78,157.97,54.76,93.57,9.363896104,-0.002106998,0.159550215,198,73,91
08150700,2010,60,0,7,67,11,0,669.69,243,70,23,8,441.32,177.28,54.43,89.37,9.567,-0.044030915,0.142144658,208,92,97
08150700,2011,60,0,6,55,28,2,311.26,275,45,8,1,244.85,112.98,63.05,70.5,6.916888889,-0.891276311,-0.894036566,230,93,128
08150700,2012,58,0,4,37,357,0,512.3,256,54,17,7,358.53,121.73,34.73,81.97,9.487037037,-0.248826077,-0.137841149,218,76,102
08150700,2013,30,0,5,62,309,2,686.74,219,83,17,8,424.73,175.76,49.2,92.15,8.273975904,0.128846958,0.247361024,197,61,101
08150700,2014,33,0,4,64,NA,3,490.25,239,64,15,7,352.79,132.64,38.67,90.55,7.66015625,-0.308050001,-0.450669559,206,66,102
08150700,2015,27,0,11,59,42,2,886.25,218,99,27,12,507.94,182.95,60.18,109.3,8.952020202,0.454501014,0.352892778,209,64,94
08150700,2016,26,0,11,41,NA,1,818.385,227,78,32,11,467.19,156.33,63.49,98.51,10.49211538,0.271088637,0.388951209,206,81,82
08150700,2017,28,0,6,37,NA,0,606.9,228,72,22,7,371.29,121.97,39.61,79.18,8.429166667,-0.041683847,0.164770582,221,63,91
08150700,2018,30,0,9,53,NA,2,959.4,228,77,34,11,566.62,223.23,85.52,167.2,12.45974026,0.129685229,0.128428883,199,91,94
08150700,2019,24,0,4,51,NA,0,497.25,232,75,16,4,294.68,86.06,23.13,43.98,6.63,-0.334246078,-0.196651478,195,84,114
08150700,2020,35,0,6,50,NA,0,605.11,234,66,25,9,376.33,117.15,37.67,76.22,9.168333333,-0.071188406,0.072439873,207,66,105
08150700,2021,22,0,6,42,6,7,662.95,220,83,20,5,410.26,166.16,48.57,70.29,7.987349398,0.121171049,0.257731252,205,65,87
08150700,2022,31,0,7,59,344,2,399.24,245,55,15,3,287.91,95.98,28.05,61.74,7.258909091,-0.658019449,-0.486386578,216,102,132
